,anonimized_id,company_id,year,region,headquarters_country,industry,market_cap,employees,revenue,scope_1,scope_2,scope_3,waste_production,waste_recycling,water_consumption,water_withdrawal,energy_consumption,hours_of_training,gender_pay_gap,independent_board_members_percentage,legal_costs_paid_for_controversies,ceo_compensation
14054,0ebc9373-4244-472d-95ab-7f5e321efd42_2018,0ebc9373-4244-472d-95ab-7f5e321efd42,2018,Asia / Pacific,Malaysia,Research and Consulting Services,665.38,0.9999999403953552,896.6494750976562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,1.0339597463607788,0.6256711483001709,0.0,9768.0
14055,45a5f293-43cd-4510-a00b-bb9d33f8ef8e_2020,45a5f293-43cd-4510-a00b-bb9d33f8ef8e,2020,Asia / Pacific,China,Regional Banks,602.31,8622.0,1357.44384765625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,1.0385504961013794,0.6256382465362549,0.0,9768.0
14056,45a5f293-43cd-4510-a00b-bb9d33f8ef8e_2019,45a5f293-43cd-4510-a00b-bb9d33f8ef8e,2019,Asia / Pacific,China,Regional Banks,602.31,8538.0,1348.7235107421875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,1.0384629964828491,0.6256388425827026,0.0,9768.0
14057,45a5f293-43cd-4510-a00b-bb9d33f8ef8e_2018,45a5f293-43cd-4510-a00b-bb9d33f8ef8e,2018,Asia / Pacific,China,Regional Banks,602.31,0.9999999403953552,1651.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,1.0354548692703247,0.6256528496742249,0.0,9768.0
14058,81e62312-b800-4ce6-be1e-36df7c7a39ad_2020,81e62312-b800-4ce6-be1e-36df7c7a39ad,2020,Africa / Middle East,Turkey,Agricultural and Farm Machinery,950.44,2078.0,675.15673828125,5346.0,11669.0,4187.0,0.0,0.0,154936.66,0.0,0.0027777778450399637,0.0,1.032002329826355,0.6256847977638245,0.32,9768.0
14059,81e62312-b800-4ce6-be1e-36df7c7a39ad_2019,81e62312-b800-4ce6-be1e-36df7c7a39ad,2019,Africa / Middle East,Turkey,Agricultural and Farm Machinery,950.44,2123.0,245.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,1.0306024551391602,0.6257013082504272,0.0,9768.0
14060,81e62312-b800-4ce6-be1e-36df7c7a39ad_2018,81e62312-b800-4ce6-be1e-36df7c7a39ad,2018,Africa / Middle East,Turkey,Agricultural and Farm Machinery,950.44,2425.0,252.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,1.030928611755371,0.6256989240646362,0.0,9768.0
14061,fb511e29-b27c-46a2-8827-d2c898a87133_2020,fb511e29-b27c-46a2-8827-d2c898a87133,2020,Asia / Pacific,China,Real Estate Development,641.48,2306.0,249.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,1.0307989120483398,0.6256998777389526,0.0,9768.0
14062,fb511e29-b27c-46a2-8827-d2c898a87133_2019,fb511e29-b27c-46a2-8827-d2c898a87133,2019,Asia / Pacific,China,Real Estate Development,641.48,2255.0,696.0619506835938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,1.031961441040039,0.625685453414917,0.0,9768.0
14063,fb511e29-b27c-46a2-8827-d2c898a87133_2018,fb511e29-b27c-46a2-8827-d2c898a87133,2018,Asia / Pacific,China,Real Estate Development,641.48,2230.0,247.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,1.0307164192199707,0.6257005333900452,0.0,9768.0
14064,a2812e67-05c6-4986-bf6a-7a84ebb64eb0_2020,a2812e67-05c6-4986-bf6a-7a84ebb64eb0,2020,Asia / Pacific,Japan,Specialty Stores,745.05,3707.0,461.07,3974.0,10201.0,0.0,0.0,0.0,0.0,117535.12,0.0027777778450399637,0.0,1.035216212272644,0.6257232427597046,11.06,9768.0
14065,a2812e67-05c6-4986-bf6a-7a84ebb64eb0_2019,a2812e67-05c6-4986-bf6a-7a84ebb64eb0,2019,Asia / Pacific,Japan,Specialty Stores,745.05,0.9999999403953552,473.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,1.033178448677063,0.6256806254386902,0.0,9768.0
14066,a2812e67-05c6-4986-bf6a-7a84ebb64eb0_2018,a2812e67-05c6-4986-bf6a-7a84ebb64eb0,2018,Asia / Pacific,Japan,Specialty Stores,745.05,3084.0,419.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,1.0319342613220215,0.6256901025772095,0.0,9768.0
14067,5748f7f2-9485-4a3a-af80-4ab4c331b590_2020,5748f7f2-9485-4a3a-af80-4ab4c331b590,2020,Africa / Middle East,Israel,Communications Equipment,651.07,773.0,194.24,779.0,4036.0,0.0,0.0,0.0,0.0,70818.02,0.0027777778450399637,0.0,1.0293811559677124,0.6257064342498779,0.0,9768.0
14068,5748f7f2-9485-4a3a-af80-4ab4c331b590_2019,5748f7f2-9485-4a3a-af80-4ab4c331b590,2019,Africa / Middle East,Israel,Communications Equipment,651.07,728.0,176.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,1.0351322889328003,0.625822126865387,28.31,9768.0
14069,5748f7f2-9485-4a3a-af80-4ab4c331b590_2018,5748f7f2-9485-4a3a-af80-4ab4c331b590,2018,Africa / Middle East,Israel,Communications Equipment,651.07,706.0,155.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,1.0289618968963623,0.6257139444351196,0.0,9768.0
14070,50da4d01-103c-4a27-99cc-b0fd7153cc57_2020,50da4d01-103c-4a27-99cc-b0fd7153cc57,2020,Asia / Pacific,China,Textiles,616.44,0.9999999403953552,896.6494750976562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,1.0339597463607788,0.6256711483001709,0.0,9768.0
14071,50da4d01-103c-4a27-99cc-b0fd7153cc57_2019,50da4d01-103c-4a27-99cc-b0fd7153cc57,2019,Asia / Pacific,China,Textiles,616.44,941.0,444.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,1.0297646522521973,0.6257054209709167,0.0,9768.0
14072,50da4d01-103c-4a27-99cc-b0fd7153cc57_2018,50da4d01-103c-4a27-99cc-b0fd7153cc57,2018,Asia / Pacific,China,Textiles,616.44,910.0,409.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,1.0296635627746582,0.6257064938545227,0.0,9768.0
14073,b8c29d6b-9fc9-44ce-aa2f-6ffe4d229251_2020,b8c29d6b-9fc9-44ce-aa2f-6ffe4d229251,2020,Asia / Pacific,Japan,Construction and Engineering,672.38,0.9999999403953552,934.2713623046875,110915.0,20095.0,0.0,0.0,0.0,1627446.61,1627446.61,0.0027777778450399637,0.0,1.0316647291183472,0.6256728172302246,0.0,9768.0
14074,b8c29d6b-9fc9-44ce-aa2f-6ffe4d229251_2019,b8c29d6b-9fc9-44ce-aa2f-6ffe4d229251,2019,Asia / Pacific,Japan,Construction and Engineering,672.38,5243.0,2620.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,1.0384222269058228,0.6256221532821655,0.0,9768.0
14075,b8c29d6b-9fc9-44ce-aa2f-6ffe4d229251_2018,b8c29d6b-9fc9-44ce-aa2f-6ffe4d229251,2018,Asia / Pacific,Japan,Construction and Engineering,672.38,0.9999999403953552,3915.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,1.039831280708313,0.6255994439125061,0.0,9768.0
14076,96a402ea-54e5-4d40-95ae-e6c7975b8c3a_2020,96a402ea-54e5-4d40-95ae-e6c7975b8c3a,2020,Asia / Pacific,China,Auto Parts and Equipment,590.37,5810.0,1065.345458984375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,1.035639762878418,0.6256591081619263,0.0,9768.0
14077,96a402ea-54e5-4d40-95ae-e6c7975b8c3a_2019,96a402ea-54e5-4d40-95ae-e6c7975b8c3a,2019,Asia / Pacific,China,Auto Parts and Equipment,590.37,4239.0,765.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,1.0337977409362793,0.6256733536720276,0.0,9768.0
14078,96a402ea-54e5-4d40-95ae-e6c7975b8c3a_2018,96a402ea-54e5-4d40-95ae-e6c7975b8c3a,2018,Asia / Pacific,China,Auto Parts and Equipment,590.37,5146.0,692.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,1.0345947742462158,0.6256683468818665,0.0,9768.0
14079,0ea463d6-5779-43a5-9375-eef934a6673e_2020,0ea463d6-5779-43a5-9375-eef934a6673e,2020,Asia / Pacific,China,Aerospace and Defense,604.49,725.0,89.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,1.0288550853729248,0.6257153749465942,0.0,9768.0
14080,0ea463d6-5779-43a5-9375-eef934a6673e_2019,0ea463d6-5779-43a5-9375-eef934a6673e,2019,Asia / Pacific,China,Aerospace and Defense,604.49,699.0,534.4384155273438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,1.0303523540496826,0.6256969571113586,0.0,9768.0
14081,0ea463d6-5779-43a5-9375-eef934a6673e_2018,0ea463d6-5779-43a5-9375-eef934a6673e,2018,Asia / Pacific,China,Aerospace and Defense,604.49,0.9999999403953552,94.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,1.032446026802063,0.6256895661354065,0.0,9768.0
14082,6811b186-30c0-43eb-9051-5d3e37c60e2d_2020,6811b186-30c0-43eb-9051-5d3e37c60e2d,2020,Asia / Pacific,Japan,Electric Utilities,671.4,8562.0,4813.45,4632729.0,477237.0,4068210.0,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,0.9400058388710022,0.6257680058479309,0.0,9768.0
14083,6811b186-30c0-43eb-9051-5d3e37c60e2d_2019,6811b186-30c0-43eb-9051-5d3e37c60e2d,2019,Asia / Pacific,Japan,Electric Utilities,671.4,8498.0,4774.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,1.0459530353546143,0.6255471706390381,0.0,9768.0
14084,6811b186-30c0-43eb-9051-5d3e37c60e2d_2018,6811b186-30c0-43eb-9051-5d3e37c60e2d,2018,Asia / Pacific,Japan,Electric Utilities,671.4,8433.0,4570.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,1.0454907417297363,0.6255524754524231,0.0,9768.0
14085,27dda19d-24e2-4cf2-92fa-2eb09329ede0_2020,27dda19d-24e2-4cf2-92fa-2eb09329ede0,2020,United States and Canada,United States,Electronic Equipment and Instruments,554.52,52.0,2.73,199.0,357.0,208.0,0.0,0.0,6554.85,167288.25,0.0027777778450399637,0.0,1.0283095836639404,0.6257146596908569,0.0,9768.0
14086,27dda19d-24e2-4cf2-92fa-2eb09329ede0_2019,27dda19d-24e2-4cf2-92fa-2eb09329ede0,2019,United States and Canada,United States,Electronic Equipment and Instruments,554.52,30.0,7.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,1.0279778242111206,0.6257224678993225,0.0,9768.0
14087,27dda19d-24e2-4cf2-92fa-2eb09329ede0_2018,27dda19d-24e2-4cf2-92fa-2eb09329ede0,2018,United States and Canada,United States,Electronic Equipment and Instruments,554.52,107.0,15.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,1.028071641921997,0.6257217526435852,0.0,9768.0
14088,4aa8cef2-0ec0-41bb-906c-9b68c3e49819_2020,4aa8cef2-0ec0-41bb-906c-9b68c3e49819,2020,Asia / Pacific,Hong Kong,Real Estate Development,705.96,1337.0,266.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,1.029828429222107,0.625706672668457,0.0,9768.0
14089,4aa8cef2-0ec0-41bb-906c-9b68c3e49819_2019,4aa8cef2-0ec0-41bb-906c-9b68c3e49819,2019,Asia / Pacific,Hong Kong,Real Estate Development,705.96,1427.0,250.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,1.029892921447754,0.6257063746452332,0.0,9768.0
14090,4aa8cef2-0ec0-41bb-906c-9b68c3e49819_2018,4aa8cef2-0ec0-41bb-906c-9b68c3e49819,2018,Asia / Pacific,Hong Kong,Real Estate Development,705.96,1429.0,610.2626342773438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,1.0311070680618286,0.6256915330886841,0.0,9768.0
14091,55a300ba-762b-4024-86ed-aeafedffbe92_2020,55a300ba-762b-4024-86ed-aeafedffbe92,2020,Asia / Pacific,Japan,Data Processing and Outsourced Services,697.61,9010.0,969.17,352388.0,23372.0,2458.0,0.0,0.0,95341.19,188667.35,0.0027777778450399637,0.0,1.0314124822616577,0.6256378293037415,0.02,9768.0
14092,55a300ba-762b-4024-86ed-aeafedffbe92_2019,55a300ba-762b-4024-86ed-aeafedffbe92,2019,Asia / Pacific,Japan,Data Processing and Outsourced Services,697.61,0.9999999403953552,926.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,1.0340536832809448,0.6256699562072754,0.0,9768.0
14093,55a300ba-762b-4024-86ed-aeafedffbe92_2018,55a300ba-762b-4024-86ed-aeafedffbe92,2018,Asia / Pacific,Japan,Data Processing and Outsourced Services,697.61,1790.0,884.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,1.0314934253692627,0.6256887316703796,0.0,9768.0
14094,c1b5e6d5-ed5a-4d23-8a3d-68726c1a551e_2020,c1b5e6d5-ed5a-4d23-8a3d-68726c1a551e,2020,Europe,Greece,Tobacco,733.91,554.0,211.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,1.0289124250411987,0.6257137656211853,0.0,9768.0
14095,c1b5e6d5-ed5a-4d23-8a3d-68726c1a551e_2019,c1b5e6d5-ed5a-4d23-8a3d-68726c1a551e,2019,Europe,Greece,Tobacco,733.91,580.0,215.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,1.0289483070373535,0.6257134675979614,0.0,9768.0
14096,c1b5e6d5-ed5a-4d23-8a3d-68726c1a551e_2018,c1b5e6d5-ed5a-4d23-8a3d-68726c1a551e,2018,Europe,Greece,Tobacco,733.91,542.0,207.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,1.0288931131362915,0.6257139444351196,0.0,9768.0
14097,11c9c3be-a871-4f61-91cd-979cfef3c462_2020,11c9c3be-a871-4f61-91cd-979cfef3c462,2020,Asia / Pacific,China,IT Consulting and Other Services,657.1,370.0,500.2560119628906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,1.030010461807251,0.6256994009017944,0.0,9768.0
14098,11c9c3be-a871-4f61-91cd-979cfef3c462_2019,11c9c3be-a871-4f61-91cd-979cfef3c462,2019,Asia / Pacific,China,IT Consulting and Other Services,657.1,344.0,76.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,1.0284358263015747,0.6257185339927673,0.0,9768.0
14099,11c9c3be-a871-4f61-91cd-979cfef3c462_2018,11c9c3be-a871-4f61-91cd-979cfef3c462,2018,Asia / Pacific,China,IT Consulting and Other Services,657.1,0.9999999403953552,74.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,1.032407283782959,0.6256901025772095,0.0,9768.0
14100,43ae8daf-d8d5-4ba2-9f6f-6ddb2b787162_2020,43ae8daf-d8d5-4ba2-9f6f-6ddb2b787162,2020,Asia / Pacific,Japan,Electronic Components,670.03,0.9999999403953552,917.22,25418.0,109096.0,27631.0,0.0,0.0,2378178.07,2378178.07,0.0027777778450399637,0.0,1.033217191696167,0.6257054209709167,0.0,9768.0
14101,43ae8daf-d8d5-4ba2-9f6f-6ddb2b787162_2019,43ae8daf-d8d5-4ba2-9f6f-6ddb2b787162,2019,Asia / Pacific,Japan,Electronic Components,670.03,5169.0,941.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,1.0351008176803589,0.6256623268127441,0.0,9768.0
14102,43ae8daf-d8d5-4ba2-9f6f-6ddb2b787162_2018,43ae8daf-d8d5-4ba2-9f6f-6ddb2b787162,2018,Asia / Pacific,Japan,Electronic Components,670.03,5284.0,879.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,1.0350993871688843,0.6256629228591919,0.0,9768.0
14103,a9f665d4-f7b4-47fe-8be9-7ddcf653cd02_2020,a9f665d4-f7b4-47fe-8be9-7ddcf653cd02,2020,United States and Canada,Canada,Oil and Gas Exploration and Production,716.13,1092.0,570.56,453971.0,66369.0,886454.0,4785.649776,0.0,2866014.85,2866014.85,2250449.951291147,53375.0,1.0201694965362549,0.6257553696632385,2.64,9768.0
14104,a9f665d4-f7b4-47fe-8be9-7ddcf653cd02_2019,a9f665d4-f7b4-47fe-8be9-7ddcf653cd02,2019,United States and Canada,Canada,Oil and Gas Exploration and Production,716.13,1160.0,1217.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,1.0327563285827637,0.6257081627845764,5.89,9768.0
14105,a9f665d4-f7b4-47fe-8be9-7ddcf653cd02_2018,a9f665d4-f7b4-47fe-8be9-7ddcf653cd02,2018,United States and Canada,Canada,Oil and Gas Exploration and Production,716.13,1184.0,1161.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,1.038489580154419,0.6258128881454468,32.85,9768.0
14106,d6b58ede-3cbb-49ba-9143-6df035ec3a37_2020,d6b58ede-3cbb-49ba-9143-6df035ec3a37,2020,Europe,Sweden,Diversified Support Services,620.92,9029.0,904.8,15314.0,4269.0,2188.0,0.0,0.0,2340603.54,44898229.69,0.0027777778450399637,0.0,1.0399696826934814,0.6256452202796936,2.74,9768.0
14107,d6b58ede-3cbb-49ba-9143-6df035ec3a37_2019,d6b58ede-3cbb-49ba-9143-6df035ec3a37,2019,Europe,Sweden,Diversified Support Services,620.92,9296.0,972.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,1.0403480529785156,0.6256473064422607,4.25,9768.0
14108,d6b58ede-3cbb-49ba-9143-6df035ec3a37_2018,d6b58ede-3cbb-49ba-9143-6df035ec3a37,2018,Europe,Sweden,Diversified Support Services,620.92,9082.0,895.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,1.0401581525802612,0.6256539225578308,5.09,9768.0
14109,cbaa9398-a6b7-404e-bf36-fc94a3d463d4_2020,cbaa9398-a6b7-404e-bf36-fc94a3d463d4,2020,United States and Canada,United States,Specialized Consumer Services,703.71,246.0,487.3782958984375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,1.0298829078674316,0.6257003545761108,0.0,9768.0
14110,cbaa9398-a6b7-404e-bf36-fc94a3d463d4_2019,cbaa9398-a6b7-404e-bf36-fc94a3d463d4,2019,United States and Canada,United States,Specialized Consumer Services,703.71,0.9999999403953552,83.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,1.0324244499206543,0.6256898641586304,0.0,9768.0
14111,cbaa9398-a6b7-404e-bf36-fc94a3d463d4_2018,cbaa9398-a6b7-404e-bf36-fc94a3d463d4,2018,United States and Canada,United States,Specialized Consumer Services,703.71,0.9999999403953552,63.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,1.0323842763900757,0.6256903409957886,0.0,9768.0
14112,fa254378-15f9-48c4-825c-aa325c34093c_2020,fa254378-15f9-48c4-825c-aa325c34093c,2020,Asia / Pacific,Hong Kong,"Apparel, Accessories and Luxury Goods",729.22,0.9999999403953552,1695.77,0.0,0.0,1666.0,73.70000333,0.0,0.0,188090.0,119410.00367621946,1300.0,1.0349602699279785,0.6256794929504395,0.0,9768.0
14113,fa254378-15f9-48c4-825c-aa325c34093c_2019,fa254378-15f9-48c4-825c-aa325c34093c,2019,Asia / Pacific,Hong Kong,"Apparel, Accessories and Luxury Goods",729.22,10576.0,2000.78,87.0,14264.0,0.0,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,1.042992115020752,0.6255951523780823,0.0,9768.0
14114,fa254378-15f9-48c4-825c-aa325c34093c_2018,fa254378-15f9-48c4-825c-aa325c34093c,2018,Asia / Pacific,Hong Kong,"Apparel, Accessories and Luxury Goods",729.22,9605.0,2121.5,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,1.0477700233459473,0.6257007718086243,25.84,9768.0
14115,d0f6a793-1457-4275-ace6-c229527aff03_2020,d0f6a793-1457-4275-ace6-c229527aff03,2020,Asia / Pacific,Sri Lanka,Consumer Finance,546.33,11141.0,311.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,1.0400620698928833,0.6256328821182251,0.0,9768.0
14116,d0f6a793-1457-4275-ace6-c229527aff03_2019,d0f6a793-1457-4275-ace6-c229527aff03,2019,Asia / Pacific,Sri Lanka,Consumer Finance,546.33,20000.0,324.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,1.0492537021636963,0.6255668997764587,0.0,9768.0
14117,d0f6a793-1457-4275-ace6-c229527aff03_2018,d0f6a793-1457-4275-ace6-c229527aff03,2018,Asia / Pacific,Sri Lanka,Consumer Finance,546.33,7000.0,387.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,1.0359221696853638,0.6256618499755859,0.0,9768.0
14118,b8bc79ba-fc1a-416a-a929-e4ba95894447_2020,b8bc79ba-fc1a-416a-a929-e4ba95894447,2020,Asia / Pacific,Taiwan,Metal and Glass Containers,757.95,0.9999999403953552,939.683349609375,85398.0,109395.0,80544.0,0.0,0.0,0.0,1401786.91,0.0027777778450399637,0.0,1.031829595565796,0.6257063746452332,0.0,9768.0
14119,b8bc79ba-fc1a-416a-a929-e4ba95894447_2019,b8bc79ba-fc1a-416a-a929-e4ba95894447,2019,Asia / Pacific,Taiwan,Metal and Glass Containers,757.95,0.9999999403953552,896.6494750976562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,1.0339597463607788,0.6256711483001709,0.0,9768.0
14120,b8bc79ba-fc1a-416a-a929-e4ba95894447_2018,b8bc79ba-fc1a-416a-a929-e4ba95894447,2018,Asia / Pacific,Taiwan,Metal and Glass Containers,757.95,0.9999999403953552,630.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,1.0334810018539429,0.6256769895553589,0.0,9768.0
14121,669578fb-d8b2-40d5-877e-0106ea1ee179_2020,669578fb-d8b2-40d5-877e-0106ea1ee179,2020,United States and Canada,United States,Life Sciences Tools and Services,552.19,200.0,49.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,1.0282329320907593,0.6257202625274658,0.0,9768.0
14122,669578fb-d8b2-40d5-877e-0106ea1ee179_2019,669578fb-d8b2-40d5-877e-0106ea1ee179,2019,United States and Canada,United States,Life Sciences Tools and Services,552.19,0.9999999403953552,28.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,1.0323169231414795,0.6256911754608154,0.0,9768.0
14123,669578fb-d8b2-40d5-877e-0106ea1ee179_2018,669578fb-d8b2-40d5-877e-0106ea1ee179,2018,United States and Canada,United States,Life Sciences Tools and Services,552.19,0.9999999403953552,896.6494750976562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,1.0339597463607788,0.6256711483001709,0.0,9768.0
14124,9e9141bc-9543-4969-861c-e95fa8de6204_2020,9e9141bc-9543-4969-861c-e95fa8de6204,2020,United States and Canada,United States,Oil and Gas Equipment and Services,789.82,2000.0,726.0121459960938,162209.0,23656.0,12929.0,0.0,0.0,53643.0,827274.09,0.0027777778450399637,0.0,1.028263807296753,0.625690221786499,0.0,9768.0
14125,9e9141bc-9543-4969-861c-e95fa8de6204_2019,9e9141bc-9543-4969-861c-e95fa8de6204,2019,United States and Canada,United States,Oil and Gas Equipment and Services,789.82,3900.0,1139.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,1.0341697931289673,0.6256670355796814,0.0,9768.0
14126,9e9141bc-9543-4969-861c-e95fa8de6204_2018,9e9141bc-9543-4969-861c-e95fa8de6204,2018,United States and Canada,United States,Oil and Gas Equipment and Services,789.82,5300.0,1349.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,1.0360239744186401,0.6256517767906189,0.0,9768.0
14127,67c009a8-7686-4f2b-a560-5cc217dc5baa_2020,67c009a8-7686-4f2b-a560-5cc217dc5baa,2020,Asia / Pacific,Pakistan,Household Products,795.05,1726.0,218.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,1.030139446258545,0.6257048845291138,0.0,9768.0
14128,67c009a8-7686-4f2b-a560-5cc217dc5baa_2019,67c009a8-7686-4f2b-a560-5cc217dc5baa,2019,Asia / Pacific,Pakistan,Household Products,795.05,1081.0,574.1139526367188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,1.030746579170227,0.625694215297699,0.0,9768.0
14129,67c009a8-7686-4f2b-a560-5cc217dc5baa_2018,67c009a8-7686-4f2b-a560-5cc217dc5baa,2018,Asia / Pacific,Pakistan,Household Products,795.05,1030.0,157.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,1.0293009281158447,0.6257115602493286,0.0,9768.0
14130,cd2b6eb5-061e-4148-985d-44d81feda271_2020,cd2b6eb5-061e-4148-985d-44d81feda271,2020,Asia / Pacific,India,Auto Parts and Equipment,583.27,14300.0,1947.2523193359375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,1.0444256067276,0.6255961060523987,0.0,9768.0
14131,cd2b6eb5-061e-4148-985d-44d81feda271_2019,cd2b6eb5-061e-4148-985d-44d81feda271,2019,Asia / Pacific,India,Auto Parts and Equipment,583.27,0.9999999403953552,1422.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,1.0350126028060913,0.6256582736968994,0.0,9768.0
14132,cd2b6eb5-061e-4148-985d-44d81feda271_2018,cd2b6eb5-061e-4148-985d-44d81feda271,2018,Asia / Pacific,India,Auto Parts and Equipment,583.27,14209.0,1214.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,1.0449832677841187,0.6255888342857361,0.0,9768.0
14133,979cce97-147f-4762-981b-21eb855dba0a_2020,979cce97-147f-4762-981b-21eb855dba0a,2020,Asia / Pacific,Japan,Diversified Real Estate Activities,731.15,271.0,773.73,4757.0,15936.0,1833.0,0.0,0.0,352169.49,352169.49,0.0027777778450399637,0.0,1.0298398733139038,0.6257010102272034,0.0,9768.0
14134,979cce97-147f-4762-981b-21eb855dba0a_2019,979cce97-147f-4762-981b-21eb855dba0a,2019,Asia / Pacific,Japan,Diversified Real Estate Activities,731.15,244.0,654.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,1.029449224472046,0.6257055997848511,0.0,9768.0
